rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1797,GOF,Financial Services,Asset Management,NYSE,1438573,10.49,82.99,0,-1,-30.8,1.2,2.5,0.0,-1.5,-3.1,-11.1,31,31,30,32,10.2,0,0,0,0,0,0,2228573239.7328186,212043120.0,0.3,,1266570,1392560,0,25.8,10.3,2026-08-04
1798,AGRO,Consumer Defensive,Farm Products,NYSE,709148,9.48,82.99,0,59,-40.34,28.9,25.4,-9.4,-10.1,-13.1,-10.1,31,31,90,41,35.9,0,0,0,0,0,0,1438755444.5545175,144308466.0,0.0363,0.225,704986,802249,1,49.5,-10.3,2026-08-04
1799,BBUC,Industrials,Conglomerates,NYSE,595395,31.09,82.98,1,29,-18.72,8.1,26.1,-0.2,0.6,-1.9,-7.9,31,30,58,78,37.2,0,0,0,0,0,0,6118376690.644482,206492638.0,0.0382,-0.046,313726,492075,0,50.8,-16.0,2026-08-04
1800,RARE,Healthcare,Biotechnology,NASDAQ,2649978,25.02,82.96,-45,-93,-37.28,39.5,40.5,-1.2,-10.7,-6.1,-4.2,31,76,28,17,23.2,0,0,0,0,0,0,2453366554.811737,98489224.0,0.14109999,-0.022,1940646,2310233,0,36.0,43.0,2026-08-04
1801,HIMS,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,15452249,30.82,82.95,-47,-107,-53.01,121.5,36.1,9.1,0.6,3.6,7.0,31,78,18,6,3.7,0,0,0,0,0,0,6427580296.102924,231457695.0,0.3194,0.038,18196209,16954595,0,26.4,57.5,2026-08-04
1802,MH,Consumer Defensive,Education & Training Services,NYSE,873249,11.49,82.94,16,28,-36.17,27.0,27.7,9.2,13.3,8.1,-12.6,31,15,27,31,12.8,0,0,0,0,0,0,2096386808.5766068,191276168.0,0.083500005,-0.02,571857,804303,0,21.4,-3.3,2026-08-04
1803,RELX,Industrials,Specialty Business Services,NYSE,3015250,36.16,82.89,11,18,-30.45,32.7,37.4,3.2,7.1,10.3,1.0,31,20,27,12,10.4,0,0,0,0,0,0,61839587431.37131,1745894710.0,0.0026,0.027,3299661,2855974,0,17.4,5.7,2026-08-04
1804,SAP,Technology,Software - Application,NYSE,3134373,189.65,82.77,16,15,-36.67,33.5,32.9,12.3,17.8,17.0,-3.3,31,15,14,19,9.6,0,0,0,0,0,0,211934975444.07715,1154204232.0,0.0082,0.094,4273720,3099772,0,14.4,2.0,2026-08-04
1805,MKC,Consumer Defensive,Packaged Foods,NYSE,4386468,51.52,82.7,7,-4,-29.02,14.2,24.2,1.7,0.7,4.6,-10.9,31,24,13,34,11.9,0,0,0,0,0,0,13684544407.034912,268851552.0,0.0,0.167,3618944,4398910,0,20.7,5.2,2026-08-04
1806,VSNT,Communication Services,Entertainment,NASDAQ,1892852,36.82,82.64,5,37,-37.59,32.7,44.7,0.4,1.0,-4.5,,31,26,58,12,,0,0,0,0,0,0,5092513797.34972,141498015.0,0.032,-0.011,1465516,1879533,0,32.0,,2026-08-04
1807,LHX,Industrials,Aerospace & Defense,NYSE,1621178,277.86,82.54,-4,14,-26.73,5.8,14.3,-1.7,-1.1,-3.9,-9.7,31,35,53,84,33.7,0,0,0,0,0,0,51592621054.33447,186214616.0,0.019,1.9,1954944,1440990,0,51.4,-10.9,2026-08-04
1808,RMBS,Technology,Semiconductors,NASDAQ,3526146,92.21,82.52,-47,-35,-47.04,44.3,30.6,6.6,0.5,-18.4,-7.8,31,78,90,87,64.7,0,0,0,0,0,0,9873259588.690582,108461603.0,0.0575,0.204,3113519,3192985,1,79.9,3.6,2026-08-04
1809,TLN,Utilities,Utilities - Independent Power Producers,NASDAQ,804271,344.49,82.49,-27,-9,-23.66,12.2,25.9,-1.6,-6.3,-9.5,-7.0,31,58,76,66,22.3,0,0,0,0,0,0,15968311462.21756,47795005.0,0.059,0.967,711005,834241,0,55.6,14.4,2026-08-04
1810,GFI,Basic Materials,Gold,NYSE,3679761,33.96,82.48,2,54,-44.91,20.5,17.5,3.2,3.5,-2.8,-21.2,31,29,81,95,60.8,0,0,0,0,0,0,28997047429.07074,894418540.0,0.0073,0.714,3066974,3706240,1,66.4,-34.3,2026-08-04
1811,NEXT,Energy,Oil & Gas Equipment & Services,NASDAQ,2996075,6.6,82.39,-18,4,-41.52,35.8,26.9,-4.2,-11.0,-15.1,-1.4,31,49,71,17,5.8,0,0,0,0,0,0,1788766053.9120736,266185433.0,0.1309,,3550246,2852191,0,35.7,25.8,2026-08-04
1812,SHEN,Communication Services,Telecom Services,NASDAQ,525501,12.45,82.34,-3,43,-28.24,35.4,48.6,11.3,10.7,-4.6,0.0,31,34,80,58,32.8,0,0,0,0,0,0,663822500.5280304,55364680.0,0.061300002,0.055,603884,451264,0,51.2,-8.8,2026-08-04
1813,XYL,Industrials,Specialty Industrial Machinery,NYSE,2041542,119.08,82.3,4,0,-22.81,14.9,34.0,2.2,1.7,5.8,-4.6,31,27,23,42,19.5,0,0,0,0,0,0,27310952684.65808,233486812.0,0.0416,0.015,2277208,1994223,0,27.9,1.2,2026-08-04
1814,CPB,Consumer Defensive,Packaged Foods,NASDAQ,6911515,22.37,82.12,5,-9,-34.53,13.8,19.7,2.3,2.7,3.7,-8.9,31,26,12,27,10.1,0,0,0,0,0,0,6554573084.632015,298206243.0,0.2758,-0.044,5696487,9099723,0,18.8,9.2,2026-08-04
1815,CCC,Technology,Software - Application,NASDAQ,10562387,6.3,82.05,14,11,-37.84,50.0,36.3,5.1,5.7,19.8,-0.1,30,16,13,12,7.9,0,0,0,0,0,0,3586977837.2334595,588994704.0,0.08930001,0.098,10482901,10385734,0,12.2,5.2,2026-08-04
1816,PN,Technology,Solar,NASDAQ,850843,8.43,82.01,26,28,-88.19,219.5,7.3,-37.6,-7.3,33.6,-26.0,30,4,6,7,0.2,0,0,0,0,0,0,240053438.11292648,13900025.0,0.0064999997,0.429,2507051,778658,0,4.3,1.1,2026-08-04
1817,ALC,Healthcare,Medical Instruments & Supplies,NYSE,2176832,70.21,81.94,5,-2,-22.34,14.5,31.9,3.1,3.5,5.3,-5.1,30,25,18,31,15.9,0,0,0,0,0,0,33622039190.67383,487700000.0,6.05,0.094,2238787,2111821,0,22.5,4.1,2026-08-04
1818,GSIT,Technology,Semiconductors,NASDAQ,1020823,6.07,81.93,-56,-50,-66.56,134.7,39.0,16.2,14.1,-6.5,-8.2,30,86,92,87,83.4,0,0,0,0,0,0,215267334.65322447,38372073.0,0.1365,0.005,686330,1308978,1,87.1,0.5,2026-08-04
1819,BLKB,Technology,Software - Application,NASDAQ,774706,44.37,81.92,22,24,-37.25,71.4,43.5,19.6,31.9,46.6,-0.6,30,8,10,19,9.9,0,0,0,0,0,0,1942696116.970104,45390097.0,0.16280001,0.03,910270,873200,0,11.7,-3.3,2026-08-04
1820,WYNN,Consumer Cyclical,Resorts & Casinos,NASDAQ,1454178,98.36,81.88,7,28,-26.99,3.4,8.3,-0.6,-0.1,-2.8,-11.2,30,23,44,63,22.9,0,0,0,0,0,0,10307059803.604431,103786729.0,0.1031,0.092,1575335,1450135,0,38.2,-10.0,2026-08-04
1821,LOW,Consumer Cyclical,Home Improvement Retail,NYSE,3043241,212.06,81.87,-1,-1,-27.64,8.0,18.9,3.5,3.8,1.8,-8.8,30,31,31,68,27.8,0,0,0,0,0,0,116520528821.29633,560707041.0,0.022,0.103,3250873,3105108,0,39.5,-5.8,2026-08-04
1822,TKC,Communication Services,Telecom Services,NYSE,2665807,5.52,81.85,-4,18,-23.12,4.1,12.4,1.2,-1.2,-3.4,-7.6,30,34,56,57,32.0,0,0,0,0,0,0,4683704477.989634,870577022.0,0.0033000002,0.089,3611621,2369680,0,44.7,-5.8,2026-08-04
1823,RUM,Communication Services,Internet Content & Information,NASDAQ,2786274,6.19,81.8,-19,8,-41.27,37.7,34.6,7.3,7.0,-6.9,-0.2,30,49,76,21,15.2,0,0,0,0,0,0,1610344628.3151855,275743936.0,0.1557,0.074,2164983,3300124,0,40.3,19.8,2026-08-04
1824,CVNA,Consumer Cyclical,Auto & Truck Dealerships,NYSE,11329157,66.13,81.72,-8,22,-32.09,20.9,29.9,6.7,3.8,1.8,-5.9,30,38,68,83,24.2,0,0,0,0,0,0,68566379671.0968,1099525000.0,0.1434,0.524,12782621,11127212,0,53.3,-5.1,2026-08-04
1825,RMD,Healthcare,Medical Instruments & Supplies,NYSE,1430594,215.19,81.69,4,-3,-26.76,22.1,36.4,8.1,9.7,11.8,-3.6,30,26,19,57,15.3,0,0,0,0,0,0,30603995276.572266,145056384.0,0.1076,0.108,1137672,1516970,0,29.3,-0.2,2026-08-04
1826,LBRT,Energy,Oil & Gas Equipment & Services,NYSE,5197135,18.98,81.61,-52,-39,-44.95,97.7,40.9,4.7,-8.8,-22.2,-18.6,30,82,95,93,80.0,0,0,0,0,0,0,3053311243.9537964,163191416.0,0.1282,0.14,8114897,4467435,2,87.5,-2.5,2026-08-04
1827,BSY,Technology,Software - Application,NASDAQ,3112570,35.89,81.58,13,14,-38.32,27.0,26.0,6.0,9.5,12.6,-2.3,30,17,18,17,7.0,0,0,0,0,0,0,10766553709.358755,303796674.0,0.08189999,0.145,2899762,3126646,0,14.7,4.9,2026-08-04
1828,MOMO,Communication Services,Internet Content & Information,NASDAQ,578100,5.95,81.56,2,14,-30.77,10.6,18.3,0.8,-0.4,2.3,-6.0,30,28,40,35,12.1,0,0,0,0,0,0,885006898.1733036,147747401.0,0.0247,-0.054,454681,728362,0,28.8,5.3,2026-08-04
1829,BOOT,Consumer Cyclical,Apparel Retail,NYSE,727578,158.6,81.55,-4,15,-24.57,20.8,38.6,6.2,5.6,0.5,-6.4,30,34,53,79,27.3,0,0,0,0,0,0,4512139073.919617,30284844.0,0.1084,0.177,887456,725083,0,48.3,-7.5,2026-08-04
1830,OFRM,Consumer Defensive,Packaged Foods,NYSE,591494,16.31,81.53,-26,-70,-39.59,18.9,23.9,9.2,2.9,-1.7,,30,56,12,37,,0,0,0,0,0,0,635653813.4668713,41902031.0,0.2653,0.437,398554,521516,0,35.0,,2026-08-04
1831,AGCO,Industrials,Farm & Heavy Construction Machinery,NYSE,806819,103.92,81.53,-25,-23,-27.72,7.1,17.5,-5.7,-5.8,-6.3,-6.6,30,55,57,77,26.2,0,0,0,0,0,0,7154441691.103851,70031729.0,0.0465,-0.01,1032567,777401,0,53.8,9.8,2026-08-04
1832,ORA,Utilities,Utilities - Renewable,NYSE,892162,98.02,81.49,-28,-18,-33.04,17.5,24.8,0.7,-3.2,-16.0,-13.4,30,58,68,85,43.6,0,0,0,0,0,0,5996638009.42482,61453555.0,0.097799994,0.758,903668,870571,0,63.7,0.8,2026-08-04
1833,VST,Utilities,Utilities - Independent Power Producers,NYSE,4092676,155.94,81.44,1,8,-29.06,6.3,10.2,-7.2,-8.2,-8.3,-12.2,30,29,36,26,9.5,0,0,0,0,0,0,49967070756.119385,337182468.0,0.0432,0.434,3953608,4395895,0,25.1,9.7,2026-08-04
1834,CG,Financial Services,Asset Management,NASDAQ,3529755,48.91,81.38,9,25,-29.98,25.0,35.1,9.5,11.1,13.4,-2.0,30,21,37,66,19.8,0,0,0,0,0,0,16566023295.323215,359974427.0,0.060300004,-0.941,3253526,3385959,0,35.9,-10.0,2026-08-04
1835,CMCSA,Communication Services,Telecom Services,NASDAQ,40310048,24.56,81.37,9,14,-25.26,13.7,28.5,5.4,5.5,4.9,-7.5,30,21,26,61,16.7,0,0,0,0,0,0,85025329040.20618,3548636573.0,0.0271,-0.012,37524906,37233351,0,31.2,-6.3,2026-08-04
1836,KLAR,Financial Services,Credit Services,NYSE,4149353,19.8,81.35,0,-25,-58.3,68.0,25.1,10.2,8.5,12.1,-6.3,30,30,5,8,,0,0,0,0,0,0,7161469626.774387,378113486.0,0.1193,0.444,4113969,4701755,0,14.3,,2026-08-04
1837,GIS,Consumer Defensive,Packaged Foods,NYSE,10880626,36.0,81.33,8,0,-29.87,12.5,21.2,-0.9,-1.5,2.5,-11.4,30,22,14,34,11.7,0,0,0,0,0,0,19080075157.0,533708396.0,0.1328,0.022,8968638,10558245,0,20.4,3.5,2026-08-04
1838,BABA,Consumer Cyclical,Internet Retail,NYSE,13075957,127.3,81.31,15,36,-33.93,36.1,36.2,9.1,10.8,13.3,-8.3,30,15,36,74,41.0,0,0,0,0,0,0,293017630362.0,2396872232.0,0.0179,0.029,9525753,12340984,0,41.5,-26.9,2026-08-04
1839,KT,Communication Services,Telecom Services,NYSE,1529641,18.38,81.26,7,36,-25.22,7.0,16.5,0.3,2.0,2.0,-6.8,30,23,52,68,23.1,0,0,0,0,0,0,8615608886.11206,476263616.0,0.0126,-0.01,1515283,1726338,0,41.5,-11.9,2026-08-04
1840,KBR,Industrials,Engineering & Construction,NYSE,1897392,37.09,81.25,3,-8,-28.99,25.8,36.1,3.7,5.1,7.6,-2.6,30,27,16,29,16.3,0,0,0,0,0,0,4615340587.495651,126067755.0,0.0791,0.016,2121028,1884675,0,22.1,6.0,2026-08-04
1841,AAUC,Basic Materials,Gold,NYSE,790995,19.1,81.25,-33,-6,-40.68,62.5,35.4,-4.2,-9.5,-19.9,-26.7,30,63,90,97,68.1,0,0,0,0,0,0,2306968031.460972,126547893.0,0.028800001,0.138,1262606,740721,2,79.5,-12.0,2026-08-04
1842,AEM,Basic Materials,Gold,NYSE,2573909,147.42,81.17,0,45,-42.24,15.6,16.7,2.8,4.3,-4.0,-17.7,29,29,74,90,50.0,0,0,0,0,0,0,73559625956.7041,506364864.0,0.0089,0.35,2450377,2690677,1,60.8,-27.2,2026-08-04
1843,VNDA,Healthcare,Biotechnology,NASDAQ,830794,5.23,81.15,-9,37,-47.38,27.2,21.2,2.2,-3.7,-9.3,-18.3,29,38,84,92,55.7,0,0,0,0,0,0,306691360.4650259,60135562.0,0.12550001,0.034,767143,882444,1,67.4,-24.3,2026-08-04
1844,GT,Consumer Cyclical,Auto Parts,NASDAQ,10717260,7.03,81.13,5,-4,-33.8,28.9,32.5,0.3,2.3,10.0,-4.5,29,24,15,74,10.3,0,0,0,0,0,0,1997698430.625432,287438631.0,0.173,-0.087,7632972,9851476,0,30.8,-2.3,2026-08-04
1845,MCD,Consumer Cyclical,Restaurants,NYSE,4693015,265.23,81.06,-1,-4,-22.39,2.1,7.1,0.2,-0.4,-2.2,-10.6,29,30,27,56,21.3,0,0,0,0,0,0,192291316087.56067,710505859.0,0.018,0.094,4565617,4615671,0,33.6,-0.6,2026-08-04
1846,SOFI,Financial Services,Credit Services,NASDAQ,86555713,18.03,81.06,-1,-9,-44.91,23.4,20.8,10.9,7.6,8.1,-11.9,29,30,22,58,20.9,0,0,0,0,0,0,21044994620.138832,1290312404.0,0.147,0.426,90562351,84251760,0,32.7,-0.3,2026-08-04
1847,WB,Communication Services,Internet Content & Information,NASDAQ,937014,8.17,81.04,9,17,-36.96,12.2,15.6,1.4,2.6,4.8,-13.0,29,20,28,49,18.6,0,0,0,0,0,0,2002231368.0833511,245672572.0,0.2018,0.062,734183,1206854,0,28.9,-5.9,2026-08-04
1848,CRSP,Healthcare,Biotechnology,NASDAQ,1710781,49.57,81.03,-35,-29,-36.84,19.7,26.9,10.0,6.7,1.5,-1.4,29,64,70,53,26.5,0,0,0,0,0,0,4726253468.022339,98484128.0,0.2297,0.686,1599633,1710236,0,53.4,20.3,2026-08-04
1849,BTU,Energy,Thermal Coal,NYSE,2629907,21.79,81.01,3,36,-47.03,39.8,27.1,-0.4,-2.0,-9.1,-23.6,29,26,59,94,65.0,0,0,0,0,0,0,2597501461.099205,121834029.0,0.144,0.127,2874033,3257136,1,61.0,-36.4,2026-08-04
1850,OR,Basic Materials,Gold,NYSE,1066221,30.43,80.98,4,52,-36.68,9.7,13.8,3.3,5.0,-4.0,-15.9,29,25,73,89,40.9,0,0,0,0,0,0,5579876955.554398,187495864.0,1.96,0.873,942835,999545,0,57.0,-25.5,2026-08-04
1851,TLK,Communication Services,Telecom Services,NYSE,889052,15.18,80.93,9,17,-35.46,13.7,18.4,4.2,5.5,2.5,-18.0,29,20,28,68,19.0,0,0,0,0,0,0,14469350800.79647,986995290.0,0.0064999997,0.064,817538,1060127,0,33.8,-9.9,2026-08-04
1852,OWL,Financial Services,Asset Management,NYSE,20010163,11.16,80.92,9,4,-45.77,40.6,27.6,15.6,19.0,20.8,-2.7,29,20,15,16,6.4,0,0,0,0,0,0,6960764982.799081,675802413.0,0.2207,0.071,20211641,21667532,0,14.4,8.1,2026-08-04
1853,ASTS,Technology,Communication Equipment,NASDAQ,17416070,63.52,80.89,-33,-16,-52.55,90.5,34.7,17.9,12.1,-12.7,-14.5,29,62,79,98,61.3,0,0,0,1,0,1,17620061532.58476,298746383.0,0.1993,19.522,12468532,21790746,1,75.1,-8.6,2026-08-04
1854,STZ,Consumer Defensive,Beverages - Brewers,NYSE,2370668,131.36,80.79,5,13,-24.64,3.0,8.3,0.4,-0.3,-4.3,-9.5,29,24,32,56,14.9,0,0,0,0,0,0,22240474730.17581,170778434.0,0.0551,-0.033,1908255,2294949,0,31.7,-2.7,2026-08-04
1855,PRTA,Healthcare,Biotechnology,NASDAQ,597633,8.33,80.77,-25,0,-29.41,22.3,33.9,0.0,-2.5,-5.8,-11.7,29,54,79,30,53.5,0,0,0,0,0,0,425108278.4486475,52353237.0,0.1878,17.064,605171,583076,0,54.1,2.6,2026-08-04
1856,GAP,Consumer Cyclical,Apparel Retail,NYSE,7513521,20.49,80.76,9,38,-30.21,12.4,21.1,3.5,4.0,0.1,-14.7,29,20,49,75,40.1,0,0,0,0,0,0,7231976818.898426,359978933.0,0.1532,0.01,5788543,8344468,0,46.0,-23.9,2026-08-04
1857,TW,Financial Services,Capital Markets,NASDAQ,1833499,101.0,80.75,6,11,-28.43,9.8,18.1,-0.8,0.2,0.5,-7.9,29,23,28,30,11.2,0,0,0,0,0,0,21911615110.5,218026021.0,0.0365,0.09,2091799,1905063,0,23.1,4.0,2026-08-04
1858,YELP,Communication Services,Internet Content & Information,NYSE,1129720,26.81,80.7,2,9,-22.6,34.6,47.6,1.5,1.7,8.0,-0.2,29,27,34,17,15.8,0,0,0,0,0,0,1453404323.501831,54990704.0,0.26950002,0.008,847932,1205048,0,23.5,6.9,2026-08-04
1859,CAVA,Consumer Cyclical,Restaurants,NYSE,3216759,64.47,80.7,-6,37,-34.74,45.5,36.9,-1.2,-4.3,-14.7,-10.3,29,35,78,46,12.5,0,0,0,0,0,0,7597590017.875,116473856.0,0.12189999,0.321,3546217,3121949,0,42.9,4.7,2026-08-04
1860,RDY,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,3242135,12.07,80.65,-19,-32,-22.97,6.3,18.0,2.5,-2.5,-8.6,-11.5,29,48,35,49,20.0,0,0,0,0,0,0,9871051182.81431,833000073.0,0.0306,-0.056,3470045,2557809,0,38.0,15.1,2026-08-04
1861,LRN,Consumer Defensive,Education & Training Services,NYSE,836039,80.1,80.5,-1,-2,-53.2,31.8,17.9,-7.0,-7.8,-10.1,-5.2,29,30,29,23,6.8,0,0,0,0,0,0,3414319442.532654,42524840.0,0.2251,0.027,1074149,871661,0,22.2,13.1,2026-08-04
1862,ARQQ,Technology,Software - Infrastructure,NASDAQ,706547,18.45,80.45,-23,-59,-70.24,86.6,21.9,22.4,21.3,15.3,3.4,29,52,16,18,9.1,0,0,0,0,0,0,298103285.8253155,17402411.0,0.2579,8.299,314013,971810,0,23.8,31.8,2026-08-04
1863,INGR,Consumer Defensive,Packaged Foods,NYSE,733061,100.42,80.41,6,8,-23.04,10.5,28.5,3.1,3.9,4.5,-4.2,29,23,25,39,17.2,0,0,0,0,0,0,6271854149.327705,63059061.0,0.081,-0.012,608225,870291,0,26.0,-0.5,2026-08-04
1864,NCNO,Technology,Software - Application,NASDAQ,3214957,19.2,80.39,8,6,-43.4,39.2,29.4,8.4,9.8,17.9,-0.9,29,21,19,14,10.6,0,0,0,0,0,0,2022347356.7012787,109552950.0,0.1712,0.106,2345282,3522936,0,16.1,6.8,2026-08-04
1865,CRH,Basic Materials,Building Materials,NYSE,4367638,98.59,80.33,-6,11,-25.06,4.0,10.5,-0.4,-2.3,-5.7,-13.1,29,35,52,69,35.4,0,0,0,0,0,0,63208682811.31104,665284511.0,0.023699999,0.056,4735284,4570956,0,47.8,-8.7,2026-08-04
1866,EFX,Industrials,Consulting Services,NYSE,1807500,174.11,80.32,9,8,-35.95,16.6,22.8,0.6,1.7,5.4,-7.4,29,20,19,24,11.5,0,0,0,0,0,0,20280242173.86328,117484896.0,0.0654,0.106,2189840,1812312,0,18.6,3.5,2026-08-04
1867,LUMN,Communication Services,Telecom Services,NYSE,12914078,6.45,80.24,-21,22,-46.03,81.4,37.0,4.3,3.7,-14.0,-16.8,28,49,92,82,83.0,0,0,0,0,0,0,6573384744.509745,1030311070.0,0.073,-0.089,11178214,13172746,1,76.5,-27.9,2026-08-04
1868,AMTM,Industrials,Specialty Business Services,NYSE,1902507,23.18,80.17,7,13,-39.18,20.2,23.2,7.1,11.3,10.2,-8.9,28,21,27,90,31.6,0,0,0,0,0,0,5418805823.026154,244090344.0,0.0875,-0.004,1744283,1918188,1,42.4,-19.7,2026-08-04
1869,MLM,Basic Materials,Building Materials,NYSE,644533,542.27,80.16,-12,-13,-23.73,5.8,16.8,0.2,-0.9,-3.4,-9.0,28,40,39,70,27.6,0,0,0,0,0,0,31542975572.33069,60065839.0,0.0465,0.21,697731,620884,0,44.2,0.3,2026-08-04
1870,TWI,Industrials,Farm & Heavy Construction Machinery,NYSE,538870,7.22,80.09,0,2,-38.29,13.0,18.0,-2.9,-1.5,-0.6,-7.8,28,28,30,85,21.2,0,0,0,0,0,0,465995767.8984757,64542352.0,0.0514,0.052,487830,521604,0,41.1,-8.2,2026-08-04
1871,GPK,Consumer Cyclical,Packaging & Containers,NYSE,4931109,11.35,80.06,9,1,-51.64,33.4,21.0,6.0,9.3,10.3,-5.3,28,19,11,14,4.7,0,0,0,0,0,0,3174871527.0635037,295887387.0,0.1086,0.017,5675729,5918205,0,12.2,9.0,2026-08-04
1872,ASAN,Technology,Software - Application,NYSE,5802386,8.53,80.04,10,0,-45.7,60.4,33.9,11.8,14.4,17.7,-5.8,28,18,8,9,6.9,0,0,0,0,0,0,1917841690.2939837,230509827.0,0.38810003,0.095,6477238,6219291,0,10.5,8.4,2026-08-04
1873,CRNC,Technology,Software - Application,NASDAQ,763854,8.92,80.02,-35,-29,-35.07,57.6,45.4,8.8,2.1,-8.8,-3.9,28,63,69,23,46.0,0,0,0,0,0,0,385000153.3653374,45187809.0,0.1369,-0.177,719573,973880,0,50.2,15.9,2026-08-04
1874,SWIM,Industrials,Building Products & Equipment,NASDAQ,701066,5.64,79.96,-11,-26,-37.1,19.7,26.9,2.0,-1.5,-0.8,-8.3,28,39,24,37,18.4,0,0,0,0,0,0,629326132.7161384,117411589.0,0.0727,0.053,552048,753399,0,29.6,12.2,2026-08-04
1875,META,Communication Services,Internet Content & Information,NASDAQ,19432759,590.24,79.93,-2,-4,-25.87,11.8,23.5,0.1,-5.0,-2.3,-7.2,28,30,28,47,14.6,0,0,0,0,0,0,1418222246495.2285,2547506225.0,0.0172,0.28,18337798,19317693,0,29.9,4.5,2026-08-04
1876,ICL,Basic Materials,Agricultural Inputs,NYSE,1231087,5.08,79.91,4,10,-27.12,7.3,17.2,-0.7,1.0,-4.7,-6.4,28,24,30,30,17.5,0,0,0,0,0,0,6531034832.804503,1290718361.0,0.0053,0.145,996153,1308554,0,25.4,1.4,2026-08-04
1877,NAVI,Financial Services,Credit Services,NASDAQ,906217,8.83,79.9,9,8,-36.34,25.8,30.3,8.4,9.6,12.3,-5.8,28,19,18,22,11.7,0,0,0,0,0,0,788571240.8987055,93989417.0,0.24540001,-0.008,801213,1096548,0,17.7,3.2,2026-08-04
1878,THO,Consumer Cyclical,Recreational Vehicles,NYSE,694764,77.51,79.86,5,-1,-36.9,11.2,16.6,3.6,5.6,5.0,-12.7,28,23,17,76,20.5,0,0,0,0,0,0,3902741317.356598,52057373.0,0.1377,-0.039,564403,775164,0,34.1,-8.8,2026-08-04
1879,BNTX,Healthcare,Biotechnology,NASDAQ,813299,92.25,79.84,-4,-9,-25.6,8.9,21.0,-0.4,-0.4,-0.0,-6.9,28,32,27,51,18.7,0,0,0,0,0,0,22906256824.42491,252884261.0,0.0332,-0.354,791798,925931,0,32.2,3.3,2026-08-04
1880,BWXT,Industrials,Aerospace & Defense,NYSE,960370,173.79,79.7,-26,-1,-28.13,11.6,21.3,0.8,-1.2,-7.8,-12.6,28,54,79,82,45.9,0,0,0,0,0,0,15455391006.71428,91614649.0,0.041300002,0.261,883152,971094,0,65.2,-4.1,2026-08-04
1881,VNT,Technology,Scientific & Technical Instruments,NYSE,1502196,32.81,79.68,11,21,-31.93,21.7,37.8,6.1,10.0,13.7,-4.3,28,17,27,61,17.6,0,0,0,0,0,0,4523904150.390625,140800000.0,0.1047,0.013,1252980,1681524,0,30.7,-10.1,2026-08-04
1882,OXLC,Financial Services,Asset Management,NASDAQ,927269,9.25,79.64,10,13,-51.44,12.8,9.8,3.8,2.9,1.3,-18.7,28,18,21,15,4.1,0,0,0,0,0,0,894470760.7798462,97649648.0,0.0461,-0.102,860379,1037143,0,14.5,7.3,2026-08-04
1883,LVS,Consumer Cyclical,Resorts & Casinos,NYSE,5105953,47.28,79.57,5,30,-32.89,2.8,5.0,-2.9,-1.2,-4.3,-17.5,28,23,48,62,20.9,0,0,0,0,0,0,31666110490.43457,647701184.0,0.125,-0.007,6733839,4761363,0,38.5,-9.2,2026-08-04
1884,CGBD,Financial Services,Asset Management,NASDAQ,592858,10.26,79.55,-2,5,-26.9,5.0,12.5,2.9,1.5,-1.1,-9.7,28,30,37,32,13.4,0,0,0,0,0,0,694276292.8133698,69497128.0,0.060599998,0.168,578664,564744,0,28.1,7.2,2026-08-04
1885,SBAC,Real Estate,REIT - Specialty,NASDAQ,1049436,179.54,79.43,3,36,-22.39,13.8,34.9,4.9,3.4,-0.8,-3.3,28,25,58,26,16.9,0,0,0,0,0,0,19195284363.509903,106063017.0,0.0387,0.059,1179038,1021239,0,31.5,0.6,2026-08-04
1886,OTIS,Industrials,Specialty Industrial Machinery,NYSE,3768479,72.19,79.41,5,4,-23.66,6.2,17.7,1.9,1.4,2.2,-10.4,28,23,22,35,19.9,0,0,0,0,0,0,27389157779.33937,380669339.0,0.043,0.073,4316558,3776223,0,25.0,-0.7,2026-08-04
1887,ORN,Industrials,Engineering & Construction,NYSE,655418,9.99,79.38,-61,-63,-42.59,54.9,34.2,-8.9,-17.4,-26.3,-15.8,28,89,87,92,66.9,0,0,0,0,0,0,396043925.38659096,40495290.0,0.0637,0.081,940806,544509,1,83.7,10.6,2026-08-04
1888,PCOR,Technology,Software - Application,NYSE,3460508,55.26,79.29,16,29,-32.87,46.0,42.6,13.9,19.7,23.1,-4.6,28,12,25,16,22.5,0,0,0,0,0,0,8264257199.392059,150890216.0,0.1099,0.158,3589225,3072435,0,18.9,-7.4,2026-08-04
1889,DUOL,Technology,Software - Application,NASDAQ,1194187,135.8,79.22,7,-6,-70.98,53.0,15.9,4.5,5.4,11.3,-4.7,27,20,7,5,2.2,0,0,0,0,0,0,6281217989.017273,46593117.0,0.21440001,0.265,1056023,1269262,0,8.6,13.2,2026-08-04
