rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
2020,GLXY,Financial Services,Capital Markets,NASDAQ,6851522,22.68,69.28,-56,-104,-50.61,34.8,22.5,-4.2,-8.7,-19.4,-16.3,21,77,29,49,14.1,0,0,0,0,0,0,4141967970.7836666,191491823.0,0.1733,-0.206,5333248,6723995,0,42.3,41.9,2026-07-27
2021,CION,Financial Services,Asset Management,NYSE,580828,5.96,69.22,1,8,-45.47,0.7,0.8,-3.6,-4.4,-8.3,-26.7,21,20,27,49,8.8,0,0,0,0,0,0,304212079.7475767,49789210.0,0.0322,-0.117,481976,526347,0,26.2,-0.9,2026-07-27
2022,FIGR,Financial Services,Capital Markets,NASDAQ,3822900,27.59,69.17,2,6,-64.63,14.0,7.3,-4.1,-5.8,-8.8,-24.4,21,19,23,91,,0,0,0,0,0,0,6405291443.712095,221100849.0,0.0738,1.192,2510012,3802372,1,44.3,,2026-07-27
2023,HDB,Financial Services,Banks - Regional,NYSE,8806479,23.23,69.1,-2,-8,-41.64,0.9,1.3,-6.4,-9.1,-6.3,-23.2,21,23,17,29,8.8,0,0,0,0,0,0,135427943958.81752,5133735719.0,0.0037,-0.018,9803569,9390443,0,19.5,6.5,2026-07-27
2024,KEP,Utilities,Utilities - Regulated Electric,NYSE,1201573,12.06,68.99,-4,18,-48.48,7.9,7.5,4.6,1.9,-2.4,-23.1,21,25,47,94,19.3,0,0,0,0,0,0,14598262964.046083,1283928154.0,0.0029,0.007,1338209,1261933,1,46.3,-13.1,2026-07-27
2025,HTFL,Healthcare,Health Information Services,NASDAQ,1855689,24.12,68.9,-51,-86,-41.49,23.8,25.1,-0.1,-7.3,-13.4,-13.7,21,72,37,29,,0,0,0,0,0,0,2145671728.2638168,86240828.0,0.0872,0.413,1110357,1600175,0,46.0,,2026-07-27
2026,ZS,Technology,Software - Infrastructure,NASDAQ,3248376,142.32,68.71,10,8,-57.77,24.8,13.4,0.5,1.6,2.7,-24.1,21,11,9,18,6.4,0,0,0,0,0,0,24246726573.298645,161709525.0,0.0787,0.254,2071530,4956778,0,11.1,1.1,2026-07-27
2027,NCNO,Technology,Software - Application,NASDAQ,3370103,16.56,68.7,6,6,-51.18,26.0,19.5,1.2,2.4,9.8,-11.3,21,15,15,19,8.2,0,0,0,0,0,0,1955520199.2911336,109552950.0,0.1868,0.106,1974500,3707006,0,14.3,2.6,2026-07-27
2028,CLB,Energy,Oil & Gas Equipment & Services,NYSE,1108362,11.67,68.49,2,50,-42.68,15.3,15.0,-2.2,-0.9,-9.3,-26.9,21,19,67,86,19.7,0,0,0,0,0,0,522736380.9137955,46096682.0,0.3085,-0.014,718186,880565,0,47.9,-18.6,2026-07-27
2029,FIG,Technology,Software - Application,NYSE,21809373,21.12,68.49,15,13,-85.22,36.2,5.8,0.3,5.8,7.4,-23.3,21,6,4,4,,0,0,0,0,0,0,12654619326.469334,528376573.0,0.44439998,0.461,21516839,22592635,0,4.7,,2026-07-27
2030,WAY,Healthcare,Health Information Services,NASDAQ,2745758,22.51,68.44,10,19,-45.72,33.6,24.7,4.0,4.2,13.7,-14.9,21,11,20,14,10.3,0,0,0,0,0,0,4271673170.374973,191812891.0,0.0775,0.224,2230815,2591823,0,13.8,-1.2,2026-07-27
2031,SAP,Technology,Software - Application,NYSE,2821521,160.0,68.3,6,5,-48.14,16.8,16.5,8.9,8.5,3.2,-16.7,21,15,14,16,8.9,0,0,0,0,0,0,187497384122.5652,1178932294.0,0.0095999995,0.06,3653494,3081910,0,13.5,3.0,2026-07-27
2032,NKE,Consumer Cyclical,Footwear & Accessories,NYSE,25172090,41.7,68.28,5,5,-47.99,3.4,3.6,-1.9,-1.6,-3.2,-23.7,21,16,16,30,7.5,0,0,0,0,0,0,64917900753.27669,1483498703.0,0.0764,-0.011,15994742,23871098,0,17.4,1.4,2026-07-27
2033,ESAB,Industrials,Metal Fabrication,NYSE,810944,84.44,68.19,-13,-23,-38.55,6.5,10.4,1.8,-2.2,-3.6,-17.6,21,34,24,38,11.9,0,0,0,0,0,0,5578567041.410431,62135967.0,0.0904,0.099,638022,732900,0,27.0,11.2,2026-07-27
2034,NG,Basic Materials,Gold,NYSE ARCA,5317182,5.93,68.17,-11,28,-58.82,16.4,9.3,4.8,0.8,-15.4,-33.7,21,32,71,92,29.2,0,0,0,0,0,0,2272883505.198316,438780614.0,0.0714,,6301427,4259401,1,56.1,-14.5,2026-07-27
2035,GSIT,Technology,Semiconductors,NASDAQ,1066059,5.63,68.08,-67,-74,-68.98,99.0,28.6,-2.1,-9.4,-26.4,-21.8,20,87,80,90,38.8,0,0,0,0,0,0,209127790.5311079,38372073.0,0.121700004,0.074,642958,1515615,1,73.9,24.2,2026-07-27
2036,ASAN,Technology,Software - Application,NYSE,5405106,6.86,67.95,5,-3,-56.33,41.9,23.2,4.4,5.9,8.0,-18.6,20,15,7,13,6.1,0,0,0,0,0,0,1772620582.819878,230509827.0,0.3861,0.095,4930538,5990453,0,10.3,5.6,2026-07-27
2037,INFY,Technology,Information Technology Services,NYSE,24679605,11.11,67.9,6,8,-62.97,11.5,12.4,4.1,5.7,0.4,-21.0,20,14,16,42,10.8,0,0,0,0,0,0,46522180862.58395,4048927919.0,0.0563,0.066,26388055,22501241,0,20.7,-4.2,2026-07-27
2038,SG,Consumer Cyclical,Restaurants,NYSE,5327176,6.0,67.89,-62,-123,-64.07,31.3,14.6,-8.4,-18.7,-24.9,-10.4,20,82,21,10,3.2,0,0,0,0,0,0,841299802.4941692,118827657.0,0.2387,-0.029,6925709,6052973,0,29.1,59.9,2026-07-27
2039,FIS,Technology,Information Technology Services,NYSE,5814237,41.51,67.87,8,12,-49.76,14.4,12.3,3.8,4.9,5.4,-18.7,20,12,16,19,7.0,0,0,0,0,0,0,21662405139.5405,516879151.0,0.0433,0.301,4997113,6363670,0,13.5,0.7,2026-07-27
2040,STEP,Financial Services,Asset Management,NASDAQ,1562799,42.61,67.76,1,7,-45.23,12.9,13.9,4.0,5.3,-2.3,-19.6,20,19,25,73,13.9,0,0,0,0,0,0,3557135760.833599,81679353.0,0.078099996,0.558,1182979,1448955,0,32.7,-8.9,2026-07-27
2041,ASTS,Technology,Communication Equipment,NASDAQ,21304710,56.2,67.74,-14,32,-58.02,57.9,22.2,-5.3,-17.4,-30.8,-29.9,20,34,80,98,25.5,0,0,0,1,0,1,17267540709.474598,298746383.0,0.2173,19.522,19291371,23019366,1,59.4,-13.1,2026-07-27
2042,ACM,Industrials,Engineering & Construction,NYSE,1781879,70.56,67.51,5,10,-47.93,6.1,6.1,3.2,3.3,1.6,-24.1,20,15,20,22,10.3,0,0,0,0,0,0,8776830324.466248,128522920.0,0.088,0.008,1452337,2149387,0,16.8,0.5,2026-07-27
2043,FLO,Consumer Defensive,Packaged Foods,NYSE,6750321,7.74,67.49,3,2,-54.07,9.0,6.5,-7.5,-7.7,-2.5,-21.3,20,17,16,20,4.8,0,0,0,0,0,0,1799822474.1786003,211993230.0,0.2359,0.068,4010414,8605292,0,14.5,5.6,2026-07-27
2044,DNA,Healthcare,Biotechnology,NYSE,1056191,7.36,67.47,-50,-100,-58.13,35.9,18.5,-9.1,-17.4,-14.5,-17.4,20,70,20,22,6.9,0,0,0,0,0,0,516716713.8422737,65324491.0,0.1,-0.491,798834,1147066,0,29.7,46.2,2026-07-27
2045,SNPS,Technology,Software - Infrastructure,NASDAQ,2040458,373.47,67.4,-27,-38,-42.7,4.1,5.7,-2.6,-7.8,-15.2,-13.9,20,47,36,32,10.7,0,0,0,0,0,0,73581674777.26059,191479325.0,0.028399998,0.419,2125274,2042642,0,31.4,22.2,2026-07-27
2046,VIA,Technology,Software - Application,NYSE,1174647,17.69,67.29,8,2,-68.58,47.3,15.5,7.2,6.8,20.6,-20.9,20,12,6,6,,0,0,0,0,0,0,1460073768.7314072,81295871.0,0.1839,0.292,759611,1025408,0,8.0,,2026-07-27
2047,STUB,Communication Services,Internet Content & Information,NYSE,8103036,8.25,67.28,-38,-91,-70.42,38.1,14.6,-9.9,-23.5,-19.9,-26.9,20,58,5,14,,0,0,0,0,0,0,3472795034.25,375437301.0,0.0968,0.122,6288360,7552202,0,25.7,,2026-07-27
2048,MBLY,Consumer Cyclical,Auto Parts,NASDAQ,7656510,8.05,67.02,-2,-5,-52.98,22.1,16.1,-10.7,-12.2,-14.9,-20.0,20,22,19,12,5.9,0,0,0,0,0,0,7764956444.907962,842186141.0,0.1895,0.274,9233752,7207922,0,14.7,10.3,2026-07-27
2049,AMPX,Industrials,Electrical Equipment & Parts,NYSE,6811085,9.24,66.97,-68,-58,-61.86,52.7,20.2,-7.2,-15.8,-35.3,-30.1,20,88,98,98,46.7,0,0,1,1,0,2,1438932025.5894089,141627170.0,0.1886,1.529,5486437,7705473,2,82.7,17.6,2026-07-27
2050,SITE,Industrials,Industrial Distribution,NYSE,754668,99.87,66.88,-8,25,-40.75,2.7,4.2,-2.1,-5.5,-6.8,-20.5,20,28,61,59,15.0,0,0,0,0,0,0,4596092742.909782,44308229.0,0.0758,0.001,590766,821025,0,40.8,-3.0,2026-07-27
2051,OI,Consumer Cyclical,Packaging & Containers,NYSE,3249992,9.08,66.77,2,3,-46.3,16.3,14.8,1.0,-2.0,2.1,-22.6,20,18,19,78,9.8,0,0,0,0,0,0,1395026081.7791424,153299563.0,0.0853,-0.017,4301536,3142471,0,31.2,-8.0,2026-07-27
2052,KMPR,Financial Services,Insurance - Property & Casualty,NYSE,1225126,28.81,66.73,8,14,-53.88,28.6,17.0,4.1,3.9,8.5,-14.8,20,12,18,17,5.3,0,0,0,0,0,0,1649656007.5904846,58874232.0,0.099300005,-0.071,799070,1205658,0,13.1,1.8,2026-07-27
2053,UEC,Energy,Uranium,NYSE ARCA,9650850,9.51,66.71,-15,34,-53.24,14.3,10.8,1.5,-2.0,-14.5,-27.4,20,35,84,95,42.7,0,0,0,0,0,0,4592415424.334822,494872366.0,0.1486,,8317780,10244100,1,64.2,-20.7,2026-07-27
2054,TCOM,Consumer Cyclical,Travel Services,NASDAQ,3493684,43.64,66.65,6,17,-44.75,12.4,12.6,3.6,6.3,-1.2,-23.0,19,13,24,29,12.5,0,0,0,0,0,0,26730987154.32696,629705222.0,0.021300001,0.172,2611813,3323894,0,19.6,-4.0,2026-07-27
2055,PTC,Technology,Software - Application,NASDAQ,2032558,118.52,66.63,5,12,-46.05,11.5,12.4,2.6,3.1,-2.3,-19.7,19,14,21,21,10.0,0,0,0,0,0,0,14365455543.91613,115505791.0,0.0754,0.217,1448864,1825900,0,16.5,-0.1,2026-07-27
2056,OPCH,Healthcare,Medical Care Facilities,NASDAQ,2423408,21.66,66.52,2,13,-41.14,11.7,13.4,0.8,1.2,2.8,-21.5,19,17,28,71,13.8,0,0,0,0,0,0,3413777901.0192566,157027504.0,0.1154,0.013,1961165,2798535,0,32.4,-10.3,2026-07-27
2057,TRMB,Technology,Scientific & Technical Instruments,NASDAQ,3078560,52.91,66.31,5,23,-39.53,14.1,19.0,6.5,6.6,5.3,-17.8,19,14,32,27,11.7,0,0,0,0,0,0,12289639566.23996,233111519.0,0.0546,0.118,2394830,3025642,0,21.2,-3.2,2026-07-27
2058,PHR,Healthcare,Health Information Services,NYSE,976349,10.22,66.12,10,8,-68.8,31.9,10.5,0.4,0.1,8.2,-23.9,19,9,7,8,3.3,0,0,0,0,0,0,662005333.5479364,61811889.0,0.0692,0.129,692767,1303739,0,6.8,3.2,2026-07-27
2059,CPRI,Consumer Cyclical,Luxury Goods,NYSE,3069025,15.44,66.08,-19,-17,-45.38,2.2,2.8,-2.8,-9.3,-13.6,-23.8,19,38,40,70,16.0,0,0,0,0,0,0,1880360119.9392736,114796106.0,0.088199995,-0.037,3389957,3400723,0,41.0,4.4,2026-07-27
2060,USAR,Basic Materials,Other Industrial Metals & Mining,NASDAQ,11972246,14.15,66.0,-66,-68,-67.83,35.1,14.0,-7.4,-16.2,-31.1,-25.6,19,85,83,90,43.3,0,0,0,0,0,0,3829103278.9653664,244671142.0,0.1449,,10095310,14267872,1,75.3,20.1,2026-07-27
2061,CPRT,Industrials,Specialty Business Services,NASDAQ,13058824,27.94,65.92,0,-1,-44.24,9.6,11.5,7.6,5.3,-1.6,-17.8,19,19,18,22,10.9,0,0,0,0,0,0,25561655583.090485,925811482.0,0.053000003,0.021,10960112,12263464,0,17.5,3.6,2026-07-27
2062,RGTI,Technology,Computer Hardware,NASDAQ,27446371,14.15,65.85,-41,-64,-75.67,21.2,6.3,4.1,-4.9,-19.7,-31.3,19,60,37,63,24.3,0,0,0,0,0,0,4690147052.649926,332398807.0,0.17709999,1.989,21928333,41473056,0,46.1,19.6,2026-07-27
2063,NTLA,Healthcare,Biotechnology,NASDAQ,5866107,10.73,65.8,-63,-85,-62.02,32.7,13.2,-9.5,-25.0,-23.3,-20.4,19,82,60,73,14.4,0,0,0,0,0,0,1589340900.875,139722277.0,0.4441,-0.095,4317843,5947880,0,57.4,37.8,2026-07-27
2064,CALX,Technology,Software - Infrastructure,NYSE,1410313,36.0,65.76,6,16,-49.45,4.7,5.0,-3.1,-3.0,-4.0,-25.8,19,13,23,24,11.5,0,0,0,0,0,0,2496439143.930374,63782299.0,0.1269,0.271,1790890,1245694,0,17.9,-2.4,2026-07-27
2065,HLNE,Financial Services,Asset Management,NASDAQ,887928,83.16,65.72,7,7,-48.39,18.9,16.0,4.4,7.4,6.1,-20.1,19,12,12,52,8.1,0,0,0,0,0,0,3751418632.723114,43697364.0,0.12109999,-0.022,629225,925757,0,21.0,-6.0,2026-07-27
2066,IONQ,Technology,Computer Hardware,NYSE,21486532,32.84,65.61,-59,-87,-61.2,35.1,16.8,-0.2,-14.9,-31.6,-24.2,19,78,50,35,17.3,0,0,0,0,0,0,12982328335.788208,373269948.0,0.118599996,7.547,19444987,25625867,0,45.1,41.7,2026-07-27
2067,RWAY,Financial Services,Asset Management,NASDAQ,636419,5.36,65.5,5,9,-52.58,3.6,3.3,-2.2,-1.0,-7.0,-30.1,19,14,18,35,5.5,0,0,0,0,0,0,239075398.83968163,42464546.0,0.0904,-0.168,587279,642471,0,18.1,-0.4,2026-07-27
2068,CRK,Energy,Oil & Gas E&P,NYSE,2563960,13.52,65.43,8,23,-51.89,2.6,2.2,-2.0,-5.2,-4.9,-31.6,19,11,26,82,10.7,0,0,0,0,0,0,3917902443.694428,293695832.0,0.2894,0.142,2444332,2660100,0,32.4,-15.5,2026-07-27
2069,TASK,Technology,Information Technology Services,NASDAQ,737460,5.52,65.37,10,20,-69.98,26.9,9.0,0.3,7.1,4.4,-37.8,19,9,19,16,2.3,0,0,0,0,0,0,533900928.16313744,91578205.0,0.1295,0.103,965820,652244,0,11.6,0.9,2026-07-27
2070,MNDY,Technology,Software - Application,NASDAQ,1313149,77.43,65.3,9,4,-73.92,39.6,10.0,4.7,4.4,4.8,-24.7,19,10,5,7,1.4,0,0,0,0,0,0,3376347528.113281,42906944.0,0.1997,0.245,1660247,1600137,0,5.8,5.4,2026-07-27
2071,PPTA,Basic Materials,Other Precious Metals & Mining,NASDAQ,1560877,17.84,65.27,-32,-2,-52.26,22.0,14.8,1.0,-5.3,-20.1,-31.6,18,50,80,90,33.5,0,0,0,0,0,0,2114097052.980234,125094503.0,0.1252,,1122082,1679632,1,63.4,-2.7,2026-07-27
2072,ORLA,Basic Materials,Gold,NYSE ARCA,3358474,9.26,65.25,-2,36,-57.87,10.2,6.7,3.9,0.2,-11.7,-30.5,18,20,58,92,16.1,0,0,0,0,0,0,3231442553.936597,375312739.0,0.69,1.693,3335804,3620670,1,46.5,-16.3,2026-07-27
2073,NFLX,Communication Services,Entertainment,NASDAQ,52081675,70.09,65.21,4,23,-44.68,4.1,4.8,-0.6,-3.3,-10.5,-23.9,18,14,33,18,9.1,0,0,0,0,0,0,290334545655.2627,4210798528.0,0.0249,0.134,56285437,44516807,0,18.5,-0.3,2026-07-27
2074,WVE,Healthcare,Biotechnology,NASDAQ,2860109,5.81,65.2,-1,5,-73.26,4.6,1.7,1.3,-0.8,-2.4,-38.6,18,19,25,87,12.4,0,0,0,0,0,0,1119780848.668027,192402202.0,0.1348,3.169,1962669,3321513,0,35.9,-10.9,2026-07-27
2075,MH,Consumer Defensive,Education & Training Services,NYSE,1021740,9.92,65.05,7,20,-44.89,13.3,13.6,5.7,4.5,-4.6,-22.3,18,11,24,57,,0,0,0,0,0,0,1855378793.1169665,191276168.0,0.0729,-0.02,606431,787854,0,30.7,,2026-07-27
2076,TYL,Technology,Software - Application,NYSE,814692,297.15,64.82,6,10,-52.18,14.8,12.1,3.2,3.0,3.9,-16.9,18,12,16,14,7.9,0,0,0,0,0,0,13144819129.813232,41140555.0,0.096499994,0.086,656788,814001,0,12.5,1.2,2026-07-27
2077,WGS,Healthcare,Diagnostics & Research,NASDAQ,855314,59.1,64.66,-5,-16,-65.41,75.4,19.6,-3.4,-7.4,5.0,-34.6,18,23,12,49,14.0,0,0,0,0,0,0,1884595940.3699,29688027.0,0.38459998,0.174,638514,1031386,0,24.5,0.4,2026-07-27
2078,RUN,Technology,Solar,NASDAQ,11281682,9.94,64.51,-44,-70,-55.7,10.0,7.4,-14.1,-18.3,-24.6,-37.8,18,62,36,92,22.1,0,0,0,0,0,0,2826809141.9493318,238549287.0,0.3275,0.432,9070378,10101963,1,53.0,16.6,2026-07-27
2079,TIC,Industrials,Specialty Business Services,NYSE,1943992,7.13,64.39,-10,-14,-52.29,11.2,9.2,3.7,-3.0,-9.7,-22.6,18,28,24,26,9.7,0,0,0,0,0,0,1514141816.3197346,221042604.0,0.098400004,1.084,2192686,2021619,0,21.9,9.9,2026-07-27
2080,DOX,Technology,Software - Infrastructure,NASDAQ,1628105,52.1,64.32,5,12,-42.3,6.5,8.2,1.8,2.4,-5.2,-24.0,18,13,20,34,9.0,0,0,0,0,0,0,5587411433.395386,106164000.0,0.1106,0.039,1359625,1462345,0,19.0,-2.9,2026-07-27
2081,POOL,Industrials,Industrial Distribution,NASDAQ,1104224,183.77,64.25,-9,-16,-46.73,5.3,5.9,-7.4,-10.3,-5.1,-19.1,18,27,20,23,8.6,0,0,0,0,0,0,7331238846.780869,36443003.0,0.12149999,0.062,988582,1026734,0,19.6,10.7,2026-07-27
2082,GOOS,Consumer Cyclical,Apparel Manufacturing,NYSE,567181,8.89,64.15,-2,17,-42.37,0.0,0.0,-4.9,-4.9,-6.1,-22.2,18,20,39,56,9.2,0,0,0,0,0,0,958061317.9804802,97661700.0,0.0867,0.179,670864,668972,0,31.0,-3.7,2026-07-27
2083,CTSH,Technology,Information Technology Services,NASDAQ,12600843,45.45,64.04,9,18,-47.78,21.5,17.3,6.6,10.0,-0.3,-27.0,18,9,18,62,9.5,0,0,0,0,0,0,21176210216.522217,473000000.0,0.1265,0.058,7784801,11273132,0,24.6,-11.7,2026-07-27
2084,MNSO,Consumer Cyclical,Specialty Retail,NYSE,732553,12.21,63.93,7,17,-54.34,10.3,7.6,0.6,3.0,-1.6,-27.5,18,11,21,27,13.1,0,0,0,0,0,0,3805882611.75,298500597.0,0.0294,0.285,830260,706842,0,18.0,-5.3,2026-07-27
2085,FVRR,Communication Services,Internet Content & Information,NYSE,716645,10.46,63.88,6,1,-62.64,15.0,8.4,-0.2,0.6,3.8,-25.5,18,12,7,14,4.1,0,0,0,0,0,0,403367177.75988007,35950728.0,0.105399996,-0.016,605126,775755,0,9.3,4.1,2026-07-27
2086,EQPT,Industrials,Rental & Leasing Services,NASDAQ,3337559,19.38,63.73,0,-3,-45.41,20.2,17.4,9.8,6.2,-5.2,,18,18,15,32,,0,0,0,0,0,0,4193212178.890925,252375097.0,0.1489,0.381,4253338,2959729,0,21.7,,2026-07-27
2087,TEM,Healthcare,Health Information Services,NASDAQ,5918784,42.69,63.64,-17,-30,-59.08,1.3,0.9,-16.1,-22.2,-16.2,-29.4,18,35,22,30,11.6,0,0,0,0,0,0,9421763543.685272,179564767.0,0.3394,0.361,4868242,6299612,0,24.6,14.0,2026-07-27
2088,BL,Technology,Software - Application,NASDAQ,1096295,28.74,63.5,8,10,-51.75,21.5,16.2,4.0,5.1,7.3,-26.1,17,9,11,23,7.1,0,0,0,0,0,0,1776839229.6356735,58660917.0,0.1848,0.097,913345,1317429,0,12.5,-2.1,2026-07-27
2089,KVYO,Technology,Software - Application,NYSE,5220652,16.4,63.35,9,17,-55.39,37.9,21.1,2.3,5.4,14.1,-17.8,17,8,16,16,7.2,0,0,0,0,0,0,5288274318.543238,299279813.0,0.1601,0.279,3573588,5875403,0,11.8,-2.0,2026-07-27
2090,SBSW,Basic Materials,Other Precious Metals & Mining,NYSE,5493365,8.36,63.11,-9,44,-60.73,17.6,9.2,1.8,0.4,-13.9,-32.8,17,26,79,98,19.7,0,0,0,1,0,1,5786962664.0,723370333.0,0.019299999,0.316,4672535,5269183,1,55.7,-16.5,2026-07-27
2091,IT,Technology,Information Technology Services,NYSE,1424285,140.5,62.92,8,8,-61.03,17.3,9.4,6.8,8.3,1.6,-20.9,17,9,9,12,3.9,0,0,0,0,0,0,9385985482.36676,66951889.0,0.2469,-0.015,1210056,1550531,0,8.5,2.0,2026-07-27
2092,LDOS,Technology,Information Technology Services,NYSE,1842328,112.14,62.88,7,23,-45.5,14.9,15.0,6.4,7.6,-0.1,-29.0,17,10,26,68,12.8,0,0,0,0,0,0,13393636841.933456,125785466.0,0.052600004,0.037,1363005,1606205,0,29.2,-14.6,2026-07-27
2093,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,860230,30.52,62.74,-46,-22,-56.7,17.6,11.2,-8.9,-14.7,-27.6,-22.2,17,63,87,21,13.2,0,0,0,0,0,0,1600709941.0519104,48462307.0,0.072,0.296,658711,1084954,0,46.0,30.9,2026-07-27
2094,DJT,Communication Services,Internet Content & Information,NASDAQ,4976728,8.56,62.69,7,6,-59.08,35.4,20.7,2.1,9.1,12.4,-13.2,17,10,9,13,5.6,0,0,0,0,0,0,2675373936.2202,276953828.0,0.0943,0.061,4639505,4759771,0,9.4,1.7,2026-07-27
2095,MNTN,Technology,Software - Application,NYSE,1395662,8.58,62.67,2,1,-73.19,19.8,6.5,-0.1,-5.8,1.4,-15.0,17,15,14,5,1.9,0,0,0,0,0,0,660881297.820219,73924086.0,0.0925,0.142,854336,1202781,0,9.0,8.6,2026-07-27
2096,JKS,Technology,Solar,NYSE,718413,14.8,62.65,-1,22,-53.58,0.0,0.0,-4.5,-4.4,-19.8,-36.1,17,18,41,76,10.4,0,0,0,0,0,0,863584388.1334152,52370188.0,0.089700006,-0.115,671969,800467,0,36.3,-10.1,2026-07-27
2097,CHWY,Consumer Cyclical,Internet Retail,NYSE,9951684,20.86,62.38,8,18,-52.05,24.5,17.3,3.0,5.1,6.9,-21.2,17,9,19,20,8.7,0,0,0,0,0,0,8569248777.456352,409424207.0,0.1078,0.077,8418384,9920772,0,14.2,-3.1,2026-07-27
2098,PODD,Healthcare,Medical Devices,NASDAQ,1453942,163.26,62.22,7,11,-54.0,18.7,12.2,1.7,2.7,7.3,-30.0,17,10,14,26,8.4,0,0,0,0,0,0,11363562247.336792,69264674.0,0.0791,0.339,1423998,1510839,0,14.6,-2.8,2026-07-27
2099,TSCO,Consumer Cyclical,Specialty Retail,NASDAQ,12270374,31.02,62.16,6,8,-51.52,9.1,7.9,4.6,3.8,3.9,-29.3,17,11,13,32,7.0,0,0,0,0,0,0,16000957904.196993,524449616.0,0.063,0.036,11296422,12374060,0,15.8,-2.4,2026-07-27
2100,PAR,Technology,Software - Application,NYSE,1085595,15.44,62.09,3,-7,-78.6,39.8,8.3,1.7,-2.5,5.7,-30.7,17,14,4,9,1.0,0,0,0,0,0,0,674375369.3841763,41246199.0,0.3014,0.194,703216,1211405,0,7.0,8.5,2026-07-27
2101,ISRG,Healthcare,Medical Instruments & Supplies,NASDAQ,3431341,337.5,61.96,-5,3,-44.11,7.5,9.5,-2.4,-8.3,-12.4,-26.3,17,22,30,33,13.2,0,0,0,0,0,0,122334933639.24455,354162842.0,0.0208,0.185,5269165,3038691,0,24.6,1.4,2026-07-27
2102,SYM,Industrials,Specialty Industrial Machinery,NASDAQ,1821963,40.15,61.93,-8,49,-54.31,7.6,6.0,-1.3,-2.4,-6.6,-26.9,17,25,82,83,14.9,0,0,0,0,0,0,5247635703.75,127215411.0,0.3051,0.231,1218759,2206077,0,51.2,-12.2,2026-07-27
2103,BILI,Communication Services,Internet Content & Information,NASDAQ,2279087,17.16,61.92,3,13,-52.86,11.8,9.5,-0.9,0.8,-0.1,-27.5,17,14,24,89,13.4,0,0,0,0,0,0,7549844383.753471,418505765.0,0.070199996,0.067,2320882,3249730,0,35.1,-15.7,2026-07-27
2104,EFOR,Technology,Information Technology Services,NYSE,1019984,20.6,61.9,13,15,-66.09,26.4,11.7,14.5,16.8,12.2,-41.0,17,4,6,42,4.4,0,0,0,0,0,0,767929981.2316895,41000000.0,0.1109,0.0,865084,1070042,0,14.1,-8.0,2026-07-27
2105,MKTX,Financial Services,Capital Markets,NASDAQ,662125,116.69,61.87,7,24,-45.72,8.1,8.5,2.8,2.8,-2.9,-25.6,17,10,27,27,7.8,0,0,0,0,0,0,4044389859.8578033,35539453.0,0.076799996,0.119,427446,686647,0,18.0,-4.0,2026-07-27
2106,UAMY,Basic Materials,Other Industrial Metals & Mining,NYSE,6558386,5.17,61.84,-63,-46,-73.77,86.6,17.4,-4.6,-14.4,-26.7,-34.7,16,79,96,96,67.2,0,0,0,0,0,0,809093501.7728329,148185622.0,0.2399,-0.031,5779459,8199809,2,84.5,0.8,2026-07-27
2107,OLED,Technology,Electronic Components,NASDAQ,730734,79.27,61.82,-2,-4,-48.55,4.6,4.9,1.6,0.4,-6.0,-24.3,16,18,16,19,7.2,0,0,0,0,0,0,3748486454.64724,46750891.0,0.104399994,-0.145,594794,732240,0,15.0,5.4,2026-07-27
2108,PCOR,Technology,Software - Application,NYSE,3223676,42.83,61.78,6,20,-47.97,21.6,20.0,5.5,6.9,4.1,-21.5,16,10,24,21,10.1,0,0,0,0,0,0,6933405540.320099,150890216.0,0.097600006,0.157,2728598,2835955,0,16.3,-3.6,2026-07-27
2109,KRMN,Industrials,Aerospace & Defense,NYSE,4098836,47.44,61.76,4,51,-59.93,12.8,8.1,7.0,3.0,-4.4,-32.9,16,12,59,96,29.1,0,0,0,0,0,0,6118738982.167099,132526299.0,0.098400004,0.51,5408710,3841366,1,49.0,-30.1,2026-07-27
2110,BLDR,Industrials,Building Products & Equipment,NYSE,2239803,72.86,61.63,-13,-25,-51.76,9.5,7.6,-0.9,-6.6,-5.1,-25.2,16,29,17,29,7.4,0,0,0,0,0,0,7987396621.532684,107559876.0,0.0844,-0.101,1981740,2487498,0,20.6,12.0,2026-07-27
2111,INSP,Healthcare,Medical Devices,NYSE,1026625,49.19,61.54,5,4,-66.54,27.2,10.5,-0.3,2.8,13.0,-26.7,16,11,10,15,3.4,0,0,0,0,0,0,1457945497.8346176,28813153.0,0.21350001,0.016,705007,1081311,0,9.9,3.1,2026-07-27
2112,LULU,Consumer Cyclical,Apparel Retail,NASDAQ,3150443,114.28,61.52,5,10,-50.42,11.8,10.9,1.1,1.3,-0.9,-26.6,16,11,16,20,6.8,0,0,0,0,0,0,13209727488.863434,113553918.0,0.091000006,0.043,2408541,3668970,0,13.5,-0.2,2026-07-27
