rank,ticker,sector,industry,exchange,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,market_cap,float_shares,short_float_pct,revenue_growth,avg_vol_10d,avg_vol_50d,tf_count_10,avg_pct,shape_score,date
1954,AIRO,Industrials,Aerospace & Defense,NASDAQ,563566,7.18,71.07,-11,-34,-68.05,,,,,,,21,32,9,16,,0,0,0,0,0,0,220891419.0,31555917.0,0.1224,0.759,490150,487560,0,19.0,,2026-09-22
1955,HUBG,Industrials,Integrated Freight & Logistics,NASDAQ,1476526,31.68,71.02,-32,-12,-40.52,,,,,,,21,53,73,41,,0,0,0,0,0,0,2000942921.8502808,61153510.0,0.0829,-0.053,1564490,1194724,0,55.7,,2026-09-22
1956,LEN,Consumer Cyclical,Residential Construction,NYSE,3415053,78.08,71.01,1,11,-41.63,,,,,,,21,20,30,25,,0,0,0,0,0,0,18411615776.575363,240895142.0,0.0023999999,-0.087,5643160,3024990,0,25.0,,2026-09-22
1957,AAON,Industrials,Building Products & Equipment,NASDAQ,1201336,76.4,71.0,4,79,-49.22,,,,,,,20,16,91,52,,0,0,0,0,0,0,6329141505.779976,82453639.0,0.0683,1.012,1111170,1163374,1,53.0,,2026-09-22
1958,MNRO,Consumer Cyclical,Auto Parts,NASDAQ,1128630,12.9,70.99,6,35,-46.05,,,,,,,20,14,43,37,,0,0,0,0,0,0,378295137.9262924,31264060.0,0.4095,-0.046,1154860,1072108,0,31.3,,2026-09-22
1959,GILT,Technology,Communication Equipment,NASDAQ,542626,10.06,70.99,1,27,-51.94,,,,,,,20,19,45,92,,0,0,0,0,0,0,756431208.2324142,77029657.0,0.0339,0.169,542740,567596,1,52.0,,2026-09-22
1960,NXRT,Real Estate,REIT - Residential,NYSE,578303,21.37,70.97,-1,17,-35.9,,,,,,,20,21,39,28,,0,0,0,0,0,0,537568088.9115524,25549813.0,0.108100004,0.024,1032630,450224,0,29.3,,2026-09-22
1961,RGNX,Healthcare,Biotechnology,NASDAQ,1324333,7.88,70.96,-67,-95,-51.33,,,,,,,20,87,59,24,,0,0,0,0,0,0,530085914.132576,66013192.0,0.12020001,4.057,1442250,1490468,0,56.7,,2026-09-22
1962,PCG,Utilities,Utilities - Regulated Electric,NYSE,45385116,12.94,70.96,-37,-35,-32.46,,,,,,,20,57,59,74,,0,0,0,0,0,0,39631242586.54396,3002366906.0,0.0,0.001,39378100,36820536,0,63.3,,2026-09-22
1963,CSIQ,Technology,Solar,NASDAQ,1869646,11.77,70.95,0,44,-65.97,,,,,,,20,20,64,40,,0,0,0,0,0,0,774022912.6994457,67896749.0,0.33,-0.287,1876610,1971260,0,41.3,,2026-09-22
1964,FOUR,Technology,Software - Infrastructure,NYSE,1966706,39.37,70.89,-2,-10,-54.76,,,,,,,20,22,14,12,,0,0,0,0,0,0,3077865441.454925,78960120.0,0.1761,0.341,2158700,1752888,0,16.0,,2026-09-22
1965,CCL,Consumer Cyclical,Travel Services,NYSE,19002500,22.31,70.83,-9,14,-34.44,,,,,,,20,29,52,36,,0,0,0,0,0,0,29913136967.95187,1369649119.0,0.033800002,0.053,20135060,18826500,0,39.0,,2026-09-22
1966,ADMA,Healthcare,Biotechnology,NASDAQ,2388290,9.51,70.81,0,-4,-53.51,,,,,,,20,20,16,9,,0,0,0,0,0,0,2040500357.9009628,223984680.0,0.1313,0.02,3528170,2551144,0,15.0,,2026-09-22
1967,UUUU,Energy,Uranium,NYSE ARCA,6755493,12.3,70.8,-16,19,-55.91,,,,,,,20,36,71,97,,0,0,0,0,0,0,3097850741.898449,264773572.0,0.2062,4.961,7578680,7018520,1,68.0,,2026-09-22
1968,VFC,Consumer Cyclical,Apparel Manufacturing,NYSE,6254433,13.05,70.67,-6,32,-41.4,,,,,,,20,26,64,68,,0,0,0,0,0,0,5028191135.303106,393134570.0,0.093,-0.052,6849800,7259374,0,52.7,,2026-09-22
1969,KD,Technology,Information Technology Services,NYSE,3721540,12.2,70.57,1,-10,-61.97,,,,,,,20,19,8,6,,0,0,0,0,0,0,2629066367.9371414,217818263.0,0.1415,-0.033,3892180,4064634,0,11.0,,2026-09-22
1970,ETOR,Financial Services,Capital Markets,NASDAQ,1449113,28.67,70.55,3,30,-38.05,,,,,,,20,17,44,17,,0,0,0,0,0,0,2233120681.1325645,79527090.0,0.0546,-0.246,1063470,1125974,0,26.0,,2026-09-22
1971,REZI,Industrials,Industrial Distribution,NYSE,2752290,18.81,70.51,-10,3,-40.32,,,,,,,20,30,43,78,,0,0,0,0,0,0,2789436461.295391,151847378.0,0.0797,0.02,2674430,2618564,0,50.3,,2026-09-22
1972,RKT,Financial Services,Mortgage Finance,NYSE,27703786,12.36,70.41,-4,4,-49.26,,,,,,,20,24,32,28,,0,0,0,0,0,0,34800885246.07141,2831642421.0,0.0577,0.919,34828760,28599234,0,28.0,,2026-09-22
1973,XNDU,Technology,Software - Infrastructure,NASDAQ,1514260,7.37,70.38,-40,-14,-82.63,,,,,,,20,60,86,47,,0,0,0,0,0,0,2258598309.223366,304393300.0,0.1508,0.43,1814090,1324412,0,64.3,,2026-09-22
1974,GPK,Consumer Cyclical,Packaging & Containers,NYSE,5329583,9.25,70.35,-9,-14,-53.28,,,,,,,20,29,24,10,,0,0,0,0,0,0,2756426468.866576,296071573.0,0.0883,-0.007,8078740,5346416,0,21.0,,2026-09-22
1975,SHAK,Consumer Cyclical,Restaurants,NYSE,1167900,56.96,70.32,-13,-37,-46.99,,,,,,,20,33,9,36,,0,0,0,0,0,0,2217599260.2805595,40408149.0,0.1093,0.172,1501230,1585860,0,26.0,,2026-09-22
1976,LINC,Consumer Defensive,Education & Training Services,NASDAQ,1089860,25.18,70.22,-2,69,-55.31,,,,,,,20,22,93,96,,0,0,0,0,0,0,804773948.8517246,31721479.0,0.0783,0.224,724020,930360,2,70.3,,2026-09-22
1977,WB,Communication Services,Internet Content & Information,NASDAQ,1269393,6.74,70.16,3,6,-47.99,,,,,,,20,17,20,33,,0,0,0,0,0,0,1606698611.508335,245672572.0,0.1745,0.02,1145180,1065776,0,23.3,,2026-09-22
1978,ROAD,Industrials,Engineering & Construction,NASDAQ,570446,94.46,70.1,-13,16,-37.44,,,,,,,20,33,62,64,,0,0,0,0,0,0,5353751607.072525,56755555.0,0.0743,0.282,518180,901452,0,53.0,,2026-09-22
1979,INTU,Technology,Software - Application,NASDAQ,3887863,304.12,70.0,-4,-23,-56.87,,,,,,,20,24,5,15,,0,0,0,0,0,0,81023283492.43164,267236000.0,0.0342,0.137,3570400,3955324,0,14.7,,2026-09-22
1980,ALMU,Technology,Semiconductors,NASDAQ,584240,13.61,69.96,0,63,-57.19,,,,,,,20,20,83,44,,0,0,0,0,0,0,245155670.82427025,19265671.0,0.2775,-0.558,879130,570006,0,49.0,,2026-09-22
1981,CRK,Energy,Oil & Gas E&P,NYSE,2591766,13.02,69.9,-2,-14,-53.67,,,,,,,20,22,10,44,,0,0,0,0,0,0,3770087881.12294,293620548.0,0.32189998,-0.252,2604540,2541850,0,25.3,,2026-09-22
1982,TLN,Utilities,Utilities - Independent Power Producers,NASDAQ,827186,299.97,69.86,-1,51,-33.53,,,,,,,20,21,73,56,,0,0,0,0,0,0,14005337320.809143,47914259.0,0.056900002,1.112,814680,792098,0,50.0,,2026-09-22
1983,RBA,Industrials,Specialty Business Services,NYSE,2026856,83.7,69.79,-2,40,-29.86,,,,,,,19,21,63,37,,0,0,0,0,0,0,15408639434.814451,185200000.0,0.105399996,0.111,2047410,1780394,0,40.3,,2026-09-22
1984,POST,Consumer Defensive,Packaged Foods,NYSE,983586,75.26,69.75,2,12,-35.83,,,,,,,19,17,27,39,,0,0,0,0,0,0,3470350396.1886444,45322586.0,0.1545,-0.018,1114330,988406,0,27.7,,2026-09-22
1985,SUPX,Technology,Software - Infrastructure,NASDAQ,659850,8.84,69.73,13,18,-88.44,,,,,,,19,6,11,17,,0,0,0,0,0,0,316077606.5358405,43239071.0,0.020299999,2.838,1025840,463200,0,11.3,,2026-09-22
1986,MIR,Industrials,Specialty Industrial Machinery,NYSE,3550330,16.21,69.69,5,19,-46.46,,,,,,,19,14,28,31,,0,0,0,0,0,0,3834062785.601936,243278092.0,0.21290001,0.197,3676660,3903222,0,24.3,,2026-09-22
1987,BIDU,Communication Services,Internet Content & Information,NASDAQ,3118433,92.21,69.68,1,16,-44.22,,,,,,,19,18,33,46,,0,0,0,0,0,0,30666001953.814507,340998575.0,0.0402,-0.042,2824010,2712296,0,32.3,,2026-09-22
1988,BFAM,Consumer Cyclical,Personal Services,NYSE,814196,63.28,69.64,-6,-16,-42.63,,,,,,,19,25,15,21,,0,0,0,0,0,0,3193880455.966095,48635306.0,0.0538,0.065,1164850,823918,0,20.3,,2026-09-22
1989,SFM,Consumer Defensive,Grocery Stores,NASDAQ,1687196,68.66,69.61,-7,-7,-43.28,,,,,,,19,26,26,21,,0,0,0,0,0,0,6600999459.12075,93247625.0,0.1511,0.047,2065430,1878562,0,24.3,,2026-09-22
1990,MATW,Industrials,Conglomerates,NASDAQ,1046686,19.78,69.59,-2,36,-36.05,,,,,,,19,21,59,64,,0,0,0,0,0,0,639245768.7517433,31213173.0,0.1855,-0.296,1510200,767692,0,48.0,,2026-09-22
1991,OLED,Technology,Electronic Components,NASDAQ,796473,77.98,69.59,0,-1,-49.16,,,,,,,19,19,18,17,,0,0,0,0,0,0,3599203320.779648,45966835.0,0.0896,-0.114,979690,778224,0,18.0,,2026-09-22
1992,ACI,Consumer Defensive,Grocery Stores,NYSE,7128880,12.12,69.54,5,10,-39.4,,,,,,,19,14,19,41,,0,0,0,0,0,0,5993772370.187056,485325683.0,0.16610001,0.002,9553970,8529892,0,24.7,,2026-09-22
1993,AMSC,Industrials,Specialty Industrial Machinery,NASDAQ,644710,30.24,69.47,5,54,-57.1,,,,,,,19,14,63,67,,0,0,0,0,0,0,1462468323.0408957,48442143.0,0.078200005,0.3,726370,710906,0,48.0,,2026-09-22
1994,BL,Technology,Software - Application,NASDAQ,1013513,28.57,69.25,-4,-18,-52.04,,,,,,,19,23,9,18,,0,0,0,0,0,0,1635645062.3231506,58125270.0,0.1508,0.092,950020,1032540,0,16.7,,2026-09-22
1995,HDSN,Basic Materials,Specialty Chemicals,NASDAQ,607010,5.19,69.24,-5,-10,-48.41,,,,,,,19,24,19,25,,0,0,0,0,0,0,217597791.2011013,42088547.0,0.0761,0.075,444830,552228,0,22.7,,2026-09-22
1996,CRH,Basic Materials,Building Materials,NYSE,4464366,87.14,69.21,-5,28,-33.76,,,,,,,19,24,57,44,,0,0,0,0,0,0,57314261637.7936,665284511.0,0.0217,0.056,4874300,4450916,0,41.7,,2026-09-22
1997,RGTI,Technology,Computer Hardware,NASDAQ,16642520,16.53,69.19,-5,31,-71.57,,,,,,,19,24,60,32,,0,0,0,0,0,0,5260195529.113604,333768747.0,0.17719999,1.853,18448500,18946022,0,38.7,,2026-09-22
1998,CELH,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,9115866,28.02,68.88,-2,-10,-58.02,,,,,,,19,21,13,24,,0,0,0,0,0,0,7090042132.770252,253035047.0,0.1162,0.106,8385510,10026224,0,19.3,,2026-09-22
1999,AS,Consumer Cyclical,Leisure,NYSE,8156776,27.45,68.69,-6,7,-35.8,,,,,,,19,25,38,37,,0,0,0,0,0,0,15552102435.183014,581822024.0,0.0757,0.321,8552460,6543022,0,33.3,,2026-09-22
2000,QBTS,Technology,Computer Hardware,NASDAQ,15083310,17.7,68.67,-11,32,-62.14,,,,,,,19,30,73,29,,0,0,0,0,0,0,6495411836.785706,379626628.0,0.2185,-0.006,16855110,16887624,0,44.0,,2026-09-22
2001,CLBT,Technology,Software - Infrastructure,NASDAQ,4424560,11.56,68.66,2,5,-42.14,,,,,,,19,17,20,22,,0,0,0,0,0,0,2920583088.4362984,251341060.0,0.0586,0.158,2960810,3114498,0,19.7,,2026-09-22
2002,FWRG,Consumer Cyclical,Restaurants,NASDAQ,1114063,10.14,68.61,-9,-7,-46.13,,,,,,,19,28,30,16,,0,0,0,0,0,0,628232607.1331406,61712435.0,0.123500004,0.152,1404230,1120480,0,24.7,,2026-09-22
2003,COO,Healthcare,Medical Instruments & Supplies,NASDAQ,3478706,54.12,68.45,-39,-60,-39.75,,,,,,,18,57,36,37,,0,0,0,0,0,0,10513686379.352371,190155294.0,0.0529,0.006,7141220,2862154,0,43.3,,2026-09-22
2004,COUR,Consumer Defensive,Education & Training Services,NYSE,4481573,5.16,68.29,-7,-13,-58.12,,,,,,,18,25,19,20,,0,0,0,0,0,0,1443247494.356285,286358632.0,0.0853,0.596,4989510,5634902,0,21.3,,2026-09-22
2005,BWXT,Industrials,Aerospace & Defense,NYSE,1079456,147.47,68.27,-2,45,-39.02,,,,,,,18,20,67,85,,0,0,0,0,0,0,13516074881.05133,91621980.0,0.040999997,0.18,1101310,1038036,0,57.3,,2026-09-22
2006,CALX,Technology,Software - Infrastructure,NYSE,914180,35.42,68.24,-3,-12,-50.27,,,,,,,18,21,12,51,,0,0,0,0,0,0,2218851078.042965,62963989.0,0.1037,0.213,1179330,1129702,0,28.0,,2026-09-22
2007,TSSI,Technology,Information Technology Services,NASDAQ,991250,8.77,68.16,-5,0,-59.72,,,,,,,18,23,28,78,,0,0,0,0,0,0,238733333.2764721,28219070.0,0.15630001,-0.201,861750,879628,0,43.0,,2026-09-22
2008,RTO,Industrials,Specialty Business Services,NYSE,1435880,21.36,68.15,-3,31,-38.39,,,,,,,18,21,55,79,,0,0,0,0,0,0,10744344500.923868,503247977.0,0.0053,0.067,1513360,1493906,0,51.7,,2026-09-22
2009,VITL,Consumer Defensive,Farm Products,NASDAQ,1480026,12.23,68.12,9,7,-72.92,,,,,,,18,9,7,5,,0,0,0,0,0,0,514748938.9537544,42931522.0,0.3209,-0.101,1872290,1537126,0,7.0,,2026-09-22
2010,DECK,Consumer Cyclical,Footwear & Accessories,NYSE,3068756,80.23,68.05,-7,17,-34.39,,,,,,,18,25,49,37,,0,0,0,0,0,0,10680743086.069405,136181857.0,0.0735,0.057,3871390,2769400,0,37.0,,2026-09-22
2011,POOL,Industrials,Industrial Distribution,NASDAQ,706203,167.92,67.99,-5,-2,-46.86,,,,,,,18,23,26,23,,0,0,0,0,0,0,6103792110.106949,36340747.0,0.11270001,0.022,929590,786776,0,24.0,,2026-09-22
2012,PWP,Financial Services,Capital Markets,NASDAQ,1123316,13.45,67.93,-6,-4,-48.12,,,,,,,18,24,26,41,,0,0,0,0,0,0,1001950977.6691818,77311032.0,0.1398,0.008,1647890,1181760,0,30.3,,2026-09-22
2013,LVS,Consumer Cyclical,Resorts & Casinos,NYSE,5189556,40.26,67.92,-6,-2,-42.85,,,,,,,18,24,28,59,,0,0,0,0,0,0,25895093039.825928,647701184.0,0.13939999,-0.007,6665800,5420788,0,37.0,,2026-09-22
2014,PAR,Technology,Software - Application,NYSE,901296,15.17,67.86,-8,-21,-64.61,,,,,,,18,26,13,3,,0,0,0,0,0,0,630781297.0,41362708.0,0.2575,0.187,1012220,889168,0,14.0,,2026-09-22
2015,DKNG,Consumer Cyclical,Gambling,NASDAQ,10203486,21.97,67.66,-12,-23,-50.32,,,,,,,18,30,19,11,,0,0,0,0,0,0,10797875544.0,496454048.0,0.0789,-0.046,11289710,11754536,0,20.0,,2026-09-22
2016,HGV,Consumer Cyclical,Resorts & Casinos,NYSE,1033276,35.56,67.59,-23,15,-35.81,,,,,,,18,41,79,36,,0,0,0,0,0,0,2766202332.409764,77724145.0,0.1531,0.062,1192370,1091344,0,52.0,,2026-09-22
2017,SITE,Industrials,Industrial Distribution,NYSE,865013,91.32,67.51,2,14,-45.82,,,,,,,18,16,28,64,,0,0,0,0,0,0,3949503186.590271,43655390.0,0.0797,0.047,1300290,897436,0,36.0,,2026-09-22
2018,SHOE,Consumer Cyclical,Apparel Retail,NASDAQ,1149646,13.04,67.49,-5,-1,-42.71,,,,,,,18,23,27,29,,0,0,0,0,0,0,355292453.754158,27183815.0,0.39490002,-0.072,1921260,1004798,0,26.3,,2026-09-22
2019,LIF,Technology,Software - Application,NASDAQ,900296,41.07,67.39,-4,2,-63.51,,,,,,,18,22,28,14,,0,0,0,0,0,0,3228252132.7495766,81480369.0,0.1279,0.378,625660,768022,0,21.3,,2026-09-22
2020,PICS,Technology,Software - Infrastructure,NASDAQ,575496,9.71,67.29,2,-1,-51.33,,,,,,,17,15,12,10,,0,0,0,0,0,0,1202572364.4363928,129587543.0,0.0363,0.67,368470,436326,0,12.3,,2026-09-22
2021,EIKN,Healthcare,Biotechnology,NASDAQ,614056,8.83,67.24,-6,-11,-49.25,,,,,,,17,23,18,16,,0,0,0,0,0,0,484777008.1688404,54165030.0,0.1295,,878240,481318,0,19.0,,2026-09-22
2022,BIRK,Consumer Cyclical,Footwear & Accessories,NYSE,3069556,31.34,67.2,-4,33,-38.22,,,,,,,17,21,58,25,,0,0,0,0,0,0,5046256706.053093,165126204.0,0.1541,0.133,2455590,2417598,0,34.7,,2026-09-22
2023,EBS,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1371030,6.55,67.08,10,36,-53.41,,,,,,,17,7,33,63,,0,0,0,0,0,0,348658694.57961273,51273336.0,0.2148,0.663,1365140,1195016,0,34.3,,2026-09-22
2024,TTI,Energy,Oil & Gas Equipment & Services,NYSE,1891590,6.09,67.07,-11,53,-51.44,,,,,,,17,28,92,93,,0,0,0,0,0,0,900282485.0229435,148072779.0,0.0688,0.068,1986450,1859200,2,71.0,,2026-09-22
2025,KTOS,Industrials,Aerospace & Defense,NASDAQ,3445180,48.59,67.01,-5,-13,-63.74,,,,,,,17,22,14,79,,0,0,0,0,0,0,8909254007.555992,187721327.0,0.059499998,0.305,3904240,3707036,0,38.3,,2026-09-22
2026,OLN,Basic Materials,Chemicals,NYSE,2653643,16.54,66.77,-2,10,-45.7,,,,,,,17,19,31,87,,0,0,0,0,0,0,1919465148.992348,113982490.0,0.1176,-0.009,2721740,2956264,0,45.7,,2026-09-22
2027,CTRI,Utilities,Utilities - Regulated Gas,NYSE,1568363,20.34,66.72,-4,52,-52.68,,,,,,,17,21,77,84,,0,0,0,0,0,0,1953635114.064348,100963053.0,0.045300003,0.329,1765050,1816328,0,60.7,,2026-09-22
2028,SOUN,Technology,Software - Application,NASDAQ,23958006,6.17,66.69,0,-1,-72.17,,,,,,,17,17,16,12,,0,0,0,0,0,0,2633585038.493095,444112161.0,0.3845,0.45,22890120,30397952,0,15.0,,2026-09-22
2029,EYE,Consumer Cyclical,Specialty Retail,NASDAQ,2435426,16.45,66.67,-4,-12,-45.2,,,,,,,17,21,13,75,,0,0,0,0,0,0,1334294656.875,79069313.0,0.2523,0.025,2533790,2178598,0,36.3,,2026-09-22
2030,LEGN,Healthcare,Biotechnology,NASDAQ,2224456,18.53,66.66,-1,56,-50.59,,,,,,,17,18,75,15,,0,0,0,0,0,0,3424941071.636307,194488413.0,0.20030001,0.519,2701990,2480158,0,36.0,,2026-09-22
2031,ANGI,Communication Services,Internet Content & Information,NASDAQ,831686,5.48,66.6,7,3,-69.54,,,,,,,17,10,6,8,,0,0,0,0,0,0,214948138.035491,40556251.0,0.1021,-0.109,826960,779262,0,8.0,,2026-09-22
2032,WYNN,Consumer Cyclical,Resorts & Casinos,NASDAQ,1758300,83.32,66.46,-13,-11,-38.15,,,,,,,17,30,32,38,,0,0,0,0,0,0,8410907448.305138,102973891.0,0.103,0.069,2291120,1685140,0,33.3,,2026-09-22
2033,LEU,Energy,Uranium,NYSE,689860,154.85,66.46,-13,-23,-66.65,,,,,,,17,30,20,68,,0,0,0,0,0,0,2970404787.454895,20453108.0,0.2854,0.14,932490,753908,0,39.3,,2026-09-22
2034,VVV,Consumer Cyclical,Auto & Truck Dealerships,NYSE,2260293,26.62,66.43,-15,19,-35.2,,,,,,,17,32,66,51,,0,0,0,0,0,0,3412865503.230692,127536079.0,0.115600005,0.241,2942720,2209440,0,49.7,,2026-09-22
2035,AMPX,Industrials,Electrical Equipment & Parts,NYSE,4721193,9.61,66.42,-13,45,-60.33,,,,,,,17,30,88,98,,0,0,0,1,0,1,1387765871.0,146080618.0,0.1609,1.259,4548080,5365856,1,72.0,,2026-09-22
2036,RXST,Healthcare,Medical Devices,NASDAQ,830800,5.14,66.33,-3,-13,-61.12,,,,,,,17,20,10,9,,0,0,0,0,0,0,216284923.266716,41593256.0,0.098400004,0.003,788880,883714,0,13.0,,2026-09-22
2037,LMND,Financial Services,Insurance - Property & Casualty,NYSE,942850,47.86,66.24,-11,-4,-52.09,,,,,,,17,28,35,78,,0,0,0,0,0,0,3644606612.159786,77396615.0,0.1438,0.794,1018740,1218104,0,47.0,,2026-09-22
2038,YELP,Communication Services,Internet Content & Information,NYSE,1182846,19.41,66.18,-14,-24,-43.72,,,,,,,17,31,21,24,,0,0,0,0,0,0,1065194834.6901568,54263621.0,0.2798,0.014,1421510,1116914,0,25.3,,2026-09-22
2039,ENOV,Healthcare,Medical Devices,NYSE,1637286,18.04,66.11,-31,-57,-47.37,,,,,,,17,48,22,21,,0,0,0,0,0,0,1040357724.5579988,57669494.0,0.188,0.032,2529050,1452780,0,30.3,,2026-09-22
2040,HE,Utilities,Utilities - Regulated Electric,NYSE,2642460,9.57,66.01,-7,24,-44.94,,,,,,,17,24,55,84,,0,0,0,0,0,0,1692734472.1452522,172728004.0,0.141,0.259,3176310,2222986,0,54.3,,2026-09-22
2041,BXMT,Real Estate,REIT - Mortgage,NYSE,2194890,13.27,65.98,-2,12,-35.8,,,,,,,17,19,33,63,,0,0,0,0,0,0,2236573529.723133,168543591.0,0.0871,-0.731,2697520,2316944,0,38.3,,2026-09-22
2042,FIS,Technology,Information Technology Services,NYSE,5581020,35.19,65.8,-3,-10,-49.1,,,,,,,16,19,12,18,,0,0,0,0,0,0,18369444212.706654,515705917.0,0.0382,0.291,6283280,6070294,0,16.3,,2026-09-22
2043,NAMS,Healthcare,Biotechnology,NASDAQ,1454940,22.58,65.72,-5,42,-46.5,,,,,,,16,21,68,75,,0,0,0,0,0,0,2629170460.9528027,116903979.0,0.1311,-0.807,2241150,1284344,0,54.7,,2026-09-22
2044,BILI,Communication Services,Internet Content & Information,NASDAQ,3488653,15.18,65.7,-1,-4,-58.3,,,,,,,16,17,14,41,,0,0,0,0,0,0,6137759837.761099,411930201.0,0.075500004,0.082,3740790,2948486,0,24.0,,2026-09-22
2045,CAVA,Consumer Cyclical,Restaurants,NYSE,3621863,52.0,65.39,-46,-38,-47.36,,,,,,,16,62,70,75,,0,0,0,0,0,0,6031871993.427155,116806198.0,0.1193,0.313,4518330,3541208,0,69.0,,2026-09-22
2046,GPGI,Industrials,Metal Fabrication,NYSE,1638553,12.39,65.22,-1,5,-53.73,,,,,,,16,17,23,58,,0,0,0,0,0,0,3472883049.658852,289890082.0,0.1874,,1534280,1500960,0,32.7,,2026-09-22
2047,FMC,Basic Materials,Agricultural Inputs,NYSE,3212500,10.28,65.15,2,-2,-71.59,,,,,,,16,14,10,24,,0,0,0,0,0,0,1263538824.6180992,125226839.0,0.3123,-0.175,3668560,3504030,0,16.0,,2026-09-22
2048,FUBO,Communication Services,Broadcasting,NYSE,1395476,10.3,65.14,5,-1,-81.81,,,,,,,16,11,5,2,,0,0,0,0,0,0,303250939.9277983,30204277.0,0.2282,0.38,1363060,1474874,0,6.0,,2026-09-22
2049,ACM,Industrials,Engineering & Construction,NYSE,2394170,62.93,65.14,2,3,-53.56,,,,,,,16,14,15,27,,0,0,0,0,0,0,7977891601.762676,128696425.0,0.056399997,-0.142,1530180,2026920,0,18.7,,2026-09-22
2050,TCOM,Consumer Cyclical,Travel Services,NASDAQ,3278103,40.65,65.08,-5,-13,-48.54,,,,,,,16,21,13,21,,0,0,0,0,0,0,25616408623.130783,629705222.0,0.0197,0.055,5174400,3215618,0,18.3,,2026-09-22
2051,AMRZ,Basic Materials,Building Materials,NYSE,4240626,38.59,65.02,-8,23,-41.48,,,,,,,16,24,55,63,,0,0,0,0,0,0,20531589176.485386,546925644.0,0.016900001,0.086,4594180,3817534,0,47.3,,2026-09-22
2052,LI,Consumer Cyclical,Auto Manufacturers,NASDAQ,2931400,11.52,64.89,2,-2,-57.49,,,,,,,16,14,10,29,,0,0,0,0,0,0,11864112437.740562,977274473.0,0.0557,-0.151,3272590,3218458,0,17.7,,2026-09-22
2053,ALNY,Healthcare,Biotechnology,NASDAQ,1640370,244.32,64.74,5,15,-50.7,,,,,,,16,11,21,35,,0,0,0,0,0,0,32055311981.397583,133809118.0,0.0631,0.669,1517820,1890592,0,22.3,,2026-09-22
2054,GT,Consumer Cyclical,Auto Parts,NASDAQ,9351460,5.02,64.63,-5,-3,-52.73,,,,,,,15,20,22,21,,0,0,0,0,0,0,1453888676.7623262,287898737.0,0.1735,-0.048,11955950,9125550,0,21.0,,2026-09-22
2055,TME,Communication Services,Internet Content & Information,NYSE,10627373,8.17,64.56,2,-1,-67.37,6.7,3.1,4.1,1.1,-5.3,-28.5,15,13,10,10,1.7,0,0,0,0,0,0,12646977494.703629,1629765093.0,0.0577,0.058,7241260,8903756,0,8.7,6.5,2026-09-22
2056,TTAN,Technology,Software - Application,NASDAQ,3056103,56.53,64.2,-67,-131,-51.23,13.5,12.9,7.7,-18.2,-23.3,-19.8,15,82,18,12,6.0,0,0,0,0,0,0,5309593469.439003,96467903.0,0.1266,0.209,6898670,2367392,0,29.5,58.4,2026-09-22
2057,PSQL,Technology,Computer Hardware,NASDAQ,904916,7.31,63.96,-14,7,-70.39,1.2,0.8,-4.8,-25.3,-26.7,,15,29,50,55,,0,0,0,0,0,0,1621923770.8957343,212293691.0,0.05,,673340,594680,0,44.7,,2026-09-22
2058,UPWK,Communication Services,Internet Content & Information,NASDAQ,3451946,8.37,63.85,0,-7,-63.35,6.5,3.6,-1.6,-3.9,-6.3,-32.0,15,15,8,16,3.4,0,0,0,0,0,0,1042943145.3968524,124903365.0,0.23709999,-0.017,2838030,3414408,0,10.6,6.3,2026-09-22
2059,ALMS,Healthcare,Biotechnology,NASDAQ,3495193,7.9,63.74,-83,-82,-74.8,105.3,15.8,-5.7,-36.1,-61.6,-63.6,15,98,99,99,85.4,0,1,1,1,0,3,1005711804.5612189,129435239.0,0.0727,-0.377,4169220,2505328,3,95.4,6.0,2026-09-22
2060,ZTS,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,5077756,71.33,63.61,0,-5,-52.06,2.1,2.0,0.1,-2.3,-3.1,-27.3,15,15,10,30,5.4,0,0,0,0,0,0,29504165813.329178,413223602.0,0.053200003,-0.002,5204770,5780376,0,15.1,2.3,2026-09-22
2061,MBC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,2320530,6.82,63.47,-17,-16,-51.13,10.5,9.5,2.5,-6.6,-14.2,-23.8,15,32,33,19,6.4,0,0,0,0,0,0,1347107020.5123615,203490490.0,0.0924,0.115,3700130,2192196,0,22.6,15.3,2026-09-22
2062,ZG,Communication Services,Internet Content & Information,NASDAQ,950126,31.13,63.41,-1,-10,-61.82,8.4,5.0,-1.5,-6.6,-7.3,-29.1,15,16,7,12,2.7,0,0,0,0,0,0,6802467358.5,224874954.0,0.19309999,0.179,956340,1120198,0,9.4,8.3,2026-09-22
2063,PRIM,Industrials,Engineering & Construction,NYSE,1181766,76.91,63.39,5,17,-62.57,5.8,3.2,0.8,1.6,-4.9,-37.0,15,10,22,90,7.1,0,0,0,0,0,0,4184682987.5343695,54254935.0,0.1293,-0.107,1427620,1287542,1,32.3,-15.8,2026-09-22
